"state","year","race","maternal_mortality"
"Nevada",2006,"Asian or Native Hawaiian",24.88893155
"Nevada",2007,"Asian or Native Hawaiian",21.50747795
"Nevada",2008,"Asian or Native Hawaiian",19.89886207
"Nevada",2009,"Asian or Native Hawaiian",19.24447793
"Nevada",2010,"Asian or Native Hawaiian",18.93546267
"Nevada",2011,"Asian or Native Hawaiian",18.39167428
"Nevada",2012,"Asian or Native Hawaiian",18.84691596
"Nevada",2013,"Asian or Native Hawaiian",21.26156196
"Nevada",2014,"Asian or Native Hawaiian",26.14385174
"Nevada",2015,"Asian or Native Hawaiian",32.8158143
"Nevada",2016,"Asian or Native Hawaiian",41.69079954
"Nevada",2017,"Asian or Native Hawaiian",51.15041769
"Nevada",2018,"Asian or Native Hawaiian",57.10912471
"Nevada",2019,"Asian or Native Hawaiian",56.21464743
"Nevada",1999,"Black",19.33602075
"Nevada",2000,"Black",29.4884697
"Nevada",2001,"Black",36.72744855
"Nevada",2002,"Black",38.64322447
"Nevada",2003,"Black",37.03978148
"Nevada",2004,"Black",35.1062457
"Nevada",2005,"Black",33.12923165
"Nevada",2006,"Black",31.35663636
"Nevada",2007,"Black",30.43267254
"Nevada",2008,"Black",30.68101939
"Nevada",2009,"Black",30.99285499
"Nevada",2010,"Black",30.47842707
"Nevada",2011,"Black",28.32900478
"Nevada",2012,"Black",25.54335391
"Nevada",2013,"Black",22.93390584
"Nevada",2014,"Black",21.42044941
"Nevada",2015,"Black",22.56926053
"Nevada",2016,"Black",26.81095492
"Nevada",2017,"Black",32.45982925
"Nevada",2018,"Black",34.33587752
"Nevada",2019,"Black",29.60652245
"Nevada",1999,"White",6.111918452
"Nevada",2000,"White",7.75739354
"Nevada",2001,"White",9.847809912
"Nevada",2002,"White",12.27248601
"Nevada",2003,"White",13.99903392
"Nevada",2004,"White",15.04004968
"Nevada",2005,"White",15.44722381
"Nevada",2006,"White",14.86788758
"Nevada",2007,"White",13.7115164
"Nevada",2008,"White",12.4326396
"Nevada",2009,"White",12.10981201
"Nevada",2010,"White",12.67867316
"Nevada",2011,"White",13.55331985
"Nevada",2012,"White",13.94476494
"Nevada",2013,"White",14.09749506
"Nevada",2014,"White",14.21271614
"Nevada",2015,"White",14.59332194
"Nevada",2016,"White",15.31215308
"Nevada",2017,"White",16.69511083
"Nevada",2018,"White",19.71248881
"Nevada",2019,"White",24.36954597
"New Hampshire",1999,"Hispanic",1.040502493
"New Hampshire",2000,"Hispanic",0.970214259
"New Hampshire",2001,"Hispanic",0.981787024
"New Hampshire",2002,"Hispanic",1.100842991
"New Hampshire",2003,"Hispanic",1.274650322
"New Hampshire",2004,"Hispanic",1.418068832
"New Hampshire",2005,"Hispanic",1.456062866
"New Hampshire",2006,"Hispanic",1.483473818
"New Hampshire",2007,"Hispanic",1.614301653
"New Hampshire",2008,"Hispanic",1.905582783
"New Hampshire",2009,"Hispanic",2.177234794
"New Hampshire",2010,"Hispanic",2.3004989
"New Hampshire",2011,"Hispanic",2.233370956
"New Hampshire",2012,"Hispanic",2.203948693
"New Hampshire",2013,"Hispanic",2.250443305
"New Hampshire",2014,"Hispanic",2.313648896
"New Hampshire",2015,"Hispanic",2.25325726
"New Hampshire",2016,"Hispanic",2.114734921
"New Hampshire",2017,"Hispanic",2.05051672
"New Hampshire",2018,"Hispanic",2.232997046
"New Hampshire",2019,"Hispanic",2.543399234
"New Hampshire",1999,"American Indian and Alaska Native",92.42007611
"New Hampshire",2000,"American Indian and Alaska Native",441.249133
"New Hampshire",2001,"American Indian and Alaska Native",429.0360117
"New Hampshire",2002,"American Indian and Alaska Native",215.4820574
"New Hampshire",2003,"American Indian and Alaska Native",99.11069328
"New Hampshire",2004,"American Indian and Alaska Native",75.39187675
"New Hampshire",2005,"American Indian and Alaska Native",90.36560493
"New Hampshire",2006,"American Indian and Alaska Native",99.78871445
"New Hampshire",2007,"American Indian and Alaska Native",100.3503765
"New Hampshire",2008,"American Indian and Alaska Native",105.2854911
"New Hampshire",2009,"American Indian and Alaska Native",124.3947865
"New Hampshire",2010,"American Indian and Alaska Native",144.2938422
"New Hampshire",2011,"American Indian and Alaska Native",138.5041084
"New Hampshire",2012,"American Indian and Alaska Native",129.3136919
"New Hampshire",2013,"American Indian and Alaska Native",128.8104426
"New Hampshire",2014,"American Indian and Alaska Native",124.6674502
"New Hampshire",2015,"American Indian and Alaska Native",147.7987576
"New Hampshire",2016,"American Indian and Alaska Native",191.5818394
"New Hampshire",2017,"American Indian and Alaska Native",183.4977986
"New Hampshire",2018,"American Indian and Alaska Native",188.3318939
"New Hampshire",2019,"American Indian and Alaska Native",269.6653747
"New Hampshire",1999,"Asian or Native Hawaiian",5.754726291
"New Hampshire",2000,"Asian or Native Hawaiian",3.884028308
"New Hampshire",2001,"Asian or Native Hawaiian",3.387378727
"New Hampshire",2002,"Asian or Native Hawaiian",3.746196531
"New Hampshire",2003,"Asian or Native Hawaiian",4.522705562
"New Hampshire",2004,"Asian or Native Hawaiian",5.699368193
"New Hampshire",2005,"Asian or Native Hawaiian",7.105749437
"New Hampshire",2006,"Asian or Native Hawaiian",8.48269952
"New Hampshire",2007,"Asian or Native Hawaiian",10.32080823
"New Hampshire",2008,"Asian or Native Hawaiian",12.49380017
"New Hampshire",2009,"Asian or Native Hawaiian",14.07984467
"New Hampshire",2010,"Asian or Native Hawaiian",15.27183709
"New Hampshire",2011,"Asian or Native Hawaiian",16.18878604
"New Hampshire",2012,"Asian or Native Hawaiian",16.32261652
"New Hampshire",2013,"Asian or Native Hawaiian",15.17070816
"New Hampshire",2014,"Asian or Native Hawaiian",13.0126733
"New Hampshire",2015,"Asian or Native Hawaiian",11.61159406
"New Hampshire",2016,"Asian or Native Hawaiian",11.23966075
"New Hampshire",2017,"Asian or Native Hawaiian",11.34846951
"New Hampshire",2018,"Asian or Native Hawaiian",10.75452908
"New Hampshire",2019,"Asian or Native Hawaiian",8.428032469
"New Hampshire",1999,"Black",12.16269215
"New Hampshire",2000,"Black",11.73301055
"New Hampshire",2001,"Black",12.37059354
"New Hampshire",2002,"Black",14.34247544
"New Hampshire",2003,"Black",17.04334822
"New Hampshire",2004,"Black",19.95504634
"New Hampshire",2005,"Black",22.66026052
"New Hampshire",2006,"Black",24.91100191
"New Hampshire",2007,"Black",27.04084515
"New Hampshire",2008,"Black",29.0505165
"New Hampshire",2009,"Black",29.89722175
"New Hampshire",2010,"Black",29.28460031
"New Hampshire",2011,"Black",27.36133674
"New Hampshire",2012,"Black",27.14260241
"New Hampshire",2013,"Black",29.12827054
"New Hampshire",2014,"Black",31.91231831
"New Hampshire",2015,"Black",31.98441756
"New Hampshire",2016,"Black",29.71501414
"New Hampshire",2017,"Black",27.70545637
"New Hampshire",2018,"Black",28.97262457
"New Hampshire",2019,"Black",33.19937917
"New Hampshire",1999,"White",9.180134029
"New Hampshire",2000,"White",11.41745979
"New Hampshire",2001,"White",12.82762532
"New Hampshire",2002,"White",12.47128858
"New Hampshire",2003,"White",12.2314638
"New Hampshire",2004,"White",14.89588136
"New Hampshire",2005,"White",21.55164596
"New Hampshire",2006,"White",27.16801314
"New Hampshire",2007,"White",29.18938472
"New Hampshire",2008,"White",27.45383275
"New Hampshire",2009,"White",24.82044179
"New Hampshire",2010,"White",22.22314382
"New Hampshire",2011,"White",20.09946682
"New Hampshire",2012,"White",20.44583534
"New Hampshire",2013,"White",23.80266421
"New Hampshire",2014,"White",29.22423225
"New Hampshire",2015,"White",30.85708097
"New Hampshire",2016,"White",27.95111569
"New Hampshire",2017,"White",23.55393527
"New Hampshire",2018,"White",20.8752832
"New Hampshire",2019,"White",18.73579909
"New Jersey",1999,"Hispanic",14.01254685
"New Jersey",2000,"Hispanic",14.12003941
"New Jersey",2001,"Hispanic",14.63664867
"New Jersey",2002,"Hispanic",15.83815811
"New Jersey",2003,"Hispanic",17.38033918
"New Jersey",2004,"Hispanic",19.11309481
"New Jersey",2005,"Hispanic",21.009993
"New Jersey",2006,"Hispanic",22.53870083
"New Jersey",2007,"Hispanic",23.66646443
"New Jersey",2008,"Hispanic",24.31991739
"New Jersey",2009,"Hispanic",24.94925898
"New Jersey",2010,"Hispanic",25.64514515
"New Jersey",2011,"Hispanic",26.25799089
"New Jersey",2012,"Hispanic",27.49444664
"New Jersey",2013,"Hispanic",29.60701764
"New Jersey",2014,"Hispanic",32.18033273
"New Jersey",2015,"Hispanic",33.97217036
"New Jersey",2016,"Hispanic",35.03172946
"New Jersey",2017,"Hispanic",36.11880878
"New Jersey",2018,"Hispanic",38.73196485
"New Jersey",2019,"Hispanic",41.42470801
"New Jersey",1999,"American Indian and Alaska Native",16.43292294
"New Jersey",2000,"American Indian and Alaska Native",12.54915121
"New Jersey",2001,"American Indian and Alaska Native",10.64023623
"New Jersey",2002,"American Indian and Alaska Native",17.28870482
"New Jersey",2003,"American Indian and Alaska Native",20.93706343
"New Jersey",2004,"American Indian and Alaska Native",19.16890555
"New Jersey",2005,"American Indian and Alaska Native",16.95444843
"New Jersey",2006,"American Indian and Alaska Native",17.40150345
"New Jersey",2007,"American Indian and Alaska Native",22.42764652
"New Jersey",2008,"American Indian and Alaska Native",35.16433705
"New Jersey",2009,"American Indian and Alaska Native",59.64725141
"New Jersey",2010,"American Indian and Alaska Native",100.5666221
"New Jersey",2011,"American Indian and Alaska Native",143.2223188
"New Jersey",2012,"American Indian and Alaska Native",139.8211958
"New Jersey",2013,"American Indian and Alaska Native",89.82207514
"New Jersey",2014,"American Indian and Alaska Native",39.33163936
"New Jersey",2015,"American Indian and Alaska Native",27.77007938
"New Jersey",2016,"American Indian and Alaska Native",33.52517489
"New Jersey",2017,"American Indian and Alaska Native",44.00647256
"New Jersey",2018,"American Indian and Alaska Native",53.20114732
"New Jersey",2019,"American Indian and Alaska Native",49.18210235
"New Jersey",1999,"Asian or Native Hawaiian",6.201099925
"New Jersey",2000,"Asian or Native Hawaiian",4.196881933
"New Jersey",2001,"Asian or Native Hawaiian",4.005866537
"New Jersey",2002,"Asian or Native Hawaiian",5.598794089
"New Jersey",2003,"Asian or Native Hawaiian",8.293480345
"New Jersey",2004,"Asian or Native Hawaiian",10.95454457
"New Jersey",2005,"Asian or Native Hawaiian",12.2371856
"New Jersey",2006,"Asian or Native Hawaiian",12.76238551
"New Jersey",2007,"Asian or Native Hawaiian",14.08237055
"New Jersey",2008,"Asian or Native Hawaiian",16.1964061
"New Jersey",2009,"Asian or Native Hawaiian",17.13231007
"New Jersey",2010,"Asian or Native Hawaiian",16.68767449
"New Jersey",2011,"Asian or Native Hawaiian",15.46211052
"New Jersey",2012,"Asian or Native Hawaiian",15.7625342
"New Jersey",2013,"Asian or Native Hawaiian",18.04406861
"New Jersey",2014,"Asian or Native Hawaiian",21.70666086
"New Jersey",2015,"Asian or Native Hawaiian",23.4268346
"New Jersey",2016,"Asian or Native Hawaiian",22.4066427
"New Jersey",2017,"Asian or Native Hawaiian",19.27624687
"New Jersey",2018,"Asian or Native Hawaiian",16.4017272
"New Jersey",2019,"Asian or Native Hawaiian",13.51377363
"New Jersey",1999,"Black",32.06441986
"New Jersey",2000,"Black",30.52761081
"New Jersey",2001,"Black",34.63831112
"New Jersey",2002,"Black",46.98060997
"New Jersey",2003,"Black",62.81051389
"New Jersey",2004,"Black",74.47372719
"New Jersey",2005,"Black",77.9342479
"New Jersey",2006,"Black",76.7497519
"New Jersey",2007,"Black",74.79754891
"New Jersey",2008,"Black",74.03135942
"New Jersey",2009,"Black",80.52204681
"New Jersey",2010,"Black",96.04491935
"New Jersey",2011,"Black",117.339714
"New Jersey",2012,"Black",131.4389742
"New Jersey",2013,"Black",138.9470507
"New Jersey",2014,"Black",141.0748275
"New Jersey",2015,"Black",136.5996161
"New Jersey",2016,"Black",124.1836267
"New Jersey",2017,"Black",110.7264736
"New Jersey",2018,"Black",108.8643811
"New Jersey",2019,"Black",119.6475462
"New Jersey",1999,"White",8.918164265
"New Jersey",2000,"White",5.566996578
"New Jersey",2001,"White",5.149079728
"New Jersey",2002,"White",6.990627729
"New Jersey",2003,"White",10.44163823
"New Jersey",2004,"White",15.84922465
"New Jersey",2005,"White",23.24003186
"New Jersey",2006,"White",28.4768592
"New Jersey",2007,"White",30.53740063
"New Jersey",2008,"White",29.68990208
"New Jersey",2009,"White",29.29952046
"New Jersey",2010,"White",30.3205432
"New Jersey",2011,"White",32.55661672
"New Jersey",2012,"White",35.30463508
"New Jersey",2013,"White",38.69784884
"New Jersey",2014,"White",41.65064091
"New Jersey",2015,"White",41.5109551
"New Jersey",2016,"White",38.51405137
"New Jersey",2017,"White",33.71396431
"New Jersey",2018,"White",28.0613767
"New Jersey",2019,"White",21.29889706
"New Mexico",1999,"Hispanic",17.12731197
"New Mexico",2000,"Hispanic",20.20335842
"New Mexico",2001,"Hispanic",21.30704656
"New Mexico",2002,"Hispanic",20.43373863
"New Mexico",2003,"Hispanic",19.96197332
"New Mexico",2004,"Hispanic",21.51770102
"New Mexico",2005,"Hispanic",25.41355563
"New Mexico",2006,"Hispanic",28.90164704
"New Mexico",2007,"Hispanic",30.814935
"New Mexico",2008,"Hispanic",31.48762064
"New Mexico",2009,"Hispanic",32.55172459
"New Mexico",2010,"Hispanic",33.67889459
"New Mexico",2011,"Hispanic",33.42478154
"New Mexico",2012,"Hispanic",31.67145776
"New Mexico",2013,"Hispanic",29.48441745
"New Mexico",2014,"Hispanic",27.83198022
"New Mexico",2015,"Hispanic",28.43288992
"New Mexico",2016,"Hispanic",31.72735524
"New Mexico",2017,"Hispanic",35.40281697
"New Mexico",2018,"Hispanic",33.31433521
"New Mexico",2019,"Hispanic",24.76112976
"New Mexico",1999,"American Indian and Alaska Native",16.67009575
"New Mexico",2000,"American Indian and Alaska Native",10.12194885
"New Mexico",2001,"American Indian and Alaska Native",8.818695841
"New Mexico",2002,"American Indian and Alaska Native",11.87930514
"New Mexico",2003,"American Indian and Alaska Native",17.3377419
"New Mexico",2004,"American Indian and Alaska Native",23.49584488
"New Mexico",2005,"American Indian and Alaska Native",30.2385974
"New Mexico",2006,"American Indian and Alaska Native",34.88556427
"New Mexico",2007,"American Indian and Alaska Native",35.89741461
"New Mexico",2008,"American Indian and Alaska Native",33.12147047
"New Mexico",2009,"American Indian and Alaska Native",31.6555373
"New Mexico",2010,"American Indian and Alaska Native",32.50194835
"New Mexico",2011,"American Indian and Alaska Native",33.21133041
"New Mexico",2012,"American Indian and Alaska Native",35.84827045
"New Mexico",2013,"American Indian and Alaska Native",44.07381302
"New Mexico",2014,"American Indian and Alaska Native",57.10668678
"New Mexico",2015,"American Indian and Alaska Native",63.25579699
"New Mexico",2016,"American Indian and Alaska Native",58.22174928
"New Mexico",2017,"American Indian and Alaska Native",46.35883669
"New Mexico",2018,"American Indian and Alaska Native",40.046546
"New Mexico",2019,"American Indian and Alaska Native",34.81222887
"New Mexico",1999,"Asian or Native Hawaiian",1.134364989
"New Mexico",2000,"Asian or Native Hawaiian",0.950885417
"New Mexico",2001,"Asian or Native Hawaiian",1.003703725
"New Mexico",2002,"Asian or Native Hawaiian",1.210802991
"New Mexico",2003,"Asian or Native Hawaiian",1.459102961
"New Mexico",2004,"Asian or Native Hawaiian",1.732380438
"New Mexico",2005,"Asian or Native Hawaiian",2.02362712
"New Mexico",2006,"Asian or Native Hawaiian",2.11578769
"New Mexico",2007,"Asian or Native Hawaiian",2.017533241
"New Mexico",2008,"Asian or Native Hawaiian",1.798975529
"New Mexico",2009,"Asian or Native Hawaiian",1.671724867
"New Mexico",2010,"Asian or Native Hawaiian",1.644123524
"New Mexico",2011,"Asian or Native Hawaiian",1.653314536
"New Mexico",2012,"Asian or Native Hawaiian",1.694125159
"New Mexico",2013,"Asian or Native Hawaiian",1.843503342
"New Mexico",2014,"Asian or Native Hawaiian",2.122213838
"New Mexico",2015,"Asian or Native Hawaiian",2.374228376
"New Mexico",2016,"Asian or Native Hawaiian",2.474609146
"New Mexico",2017,"Asian or Native Hawaiian",2.460413397
"New Mexico",2018,"Asian or Native Hawaiian",2.671937061
"New Mexico",2019,"Asian or Native Hawaiian",3.255735667
"New Mexico",1999,"Black",32.14139598
"New Mexico",2000,"Black",26.38439527
"New Mexico",2001,"Black",27.01700209
"New Mexico",2002,"Black",34.79047417
"New Mexico",2003,"Black",44.78165357
"New Mexico",2004,"Black",52.50949989
"New Mexico",2005,"Black",56.38483491
"New Mexico",2006,"Black",56.67881561
"New Mexico",2007,"Black",54.89173415
"New Mexico",2008,"Black",52.55319168
"New Mexico",2009,"Black",52.96980485
"New Mexico",2010,"Black",56.30082577
"New Mexico",2011,"Black",60.64928864
"New Mexico",2012,"Black",62.07139311
"New Mexico",2013,"Black",60.71719448
"New Mexico",2014,"Black",58.84661208
"New Mexico",2015,"Black",61.00830996
"New Mexico",2016,"Black",67.09277645
"New Mexico",2017,"Black",72.09301857
"New Mexico",2018,"Black",69.19958191
"New Mexico",2019,"Black",57.56695746
"New Mexico",1999,"White",12.2506103
"New Mexico",2000,"White",18.52648858
"New Mexico",2001,"White",22.51433926
"New Mexico",2002,"White",22.18809444
"New Mexico",2003,"White",20.80027225
"New Mexico",2004,"White",21.42549145
"New Mexico",2005,"White",24.06189252
"New Mexico",2006,"White",25.24786158
"New Mexico",2007,"White",24.19621853
"New Mexico",2008,"White",21.80182219
"New Mexico",2009,"White",20.56519651
"New Mexico",2010,"White",20.53435954
"New Mexico",2011,"White",21.13564551
"New Mexico",2012,"White",22.97542216
"New Mexico",2013,"White",27.14554899
"New Mexico",2014,"White",33.45969429
"New Mexico",2015,"White",37.77581357
"New Mexico",2016,"White",38.7194732
"New Mexico",2017,"White",37.74703566
"New Mexico",2018,"White",38.59634388
"New Mexico",2019,"White",40.15179615
"New York",1999,"Hispanic",13.12777282
"New York",2000,"Hispanic",13.83778266
"New York",2001,"Hispanic",15.20897322
"New York",2002,"Hispanic",17.42357683
"New York",2003,"Hispanic",19.10181334
"New York",2004,"Hispanic",19.26937918
"New York",2005,"Hispanic",18.02381887
"New York",2006,"Hispanic",17.74575155
"New York",2007,"Hispanic",19.51356948
"New York",2008,"Hispanic",23.49001448
"New York",2009,"Hispanic",26.46438676
"New York",2010,"Hispanic",27.04229177
"New York",2011,"Hispanic",25.40324706
"New York",2012,"Hispanic",24.1107449
"New York",2013,"Hispanic",23.31872784
"New York",2014,"Hispanic",22.52192631
"New York",2015,"Hispanic",21.14738015
"New York",2016,"Hispanic",19.53316844
"New York",2017,"Hispanic",19.27279184
"New York",2018,"Hispanic",23.11440682
"New York",2019,"Hispanic",32.17617343
"New York",1999,"American Indian and Alaska Native",7.738955601
"New York",2000,"American Indian and Alaska Native",4.352582151
"New York",2001,"American Indian and Alaska Native",3.043524147
"New York",2002,"American Indian and Alaska Native",4.817606328
"New York",2003,"American Indian and Alaska Native",7.240927618
"New York",2004,"American Indian and Alaska Native",10.29192744
"New York",2005,"American Indian and Alaska Native",16.31434468
"New York",2006,"American Indian and Alaska Native",23.66494305
"New York",2007,"American Indian and Alaska Native",30.77382311
"New York",2008,"American Indian and Alaska Native",36.05103008
"New York",2009,"American Indian and Alaska Native",35.26584461
"New York",2010,"American Indian and Alaska Native",26.63181935
"New York",2011,"American Indian and Alaska Native",15.49572792
"New York",2012,"American Indian and Alaska Native",11.65233459
"New York",2013,"American Indian and Alaska Native",11.71549928
"New York",2014,"American Indian and Alaska Native",12.06567019
"New York",2015,"American Indian and Alaska Native",13.30118191
"New York",2016,"American Indian and Alaska Native",15.26053645
"New York",2017,"American Indian and Alaska Native",13.31177194
"New York",2018,"American Indian and Alaska Native",12.24339115
"New York",2019,"American Indian and Alaska Native",14.1422051
"New York",1999,"Asian or Native Hawaiian",9.618721126
"New York",2000,"Asian or Native Hawaiian",6.888932037
"New York",2001,"Asian or Native Hawaiian",5.977752049
"New York",2002,"Asian or Native Hawaiian",6.664031549
"New York",2003,"Asian or Native Hawaiian",8.890586193
"New York",2004,"Asian or Native Hawaiian",13.80409082
"New York",2005,"Asian or Native Hawaiian",23.16901099
"New York",2006,"Asian or Native Hawaiian",31.08411119
"New York",2007,"Asian or Native Hawaiian",32.62421584
"New York",2008,"Asian or Native Hawaiian",27.39386743
"New York",2009,"Asian or Native Hawaiian",22.16012469
"New York",2010,"Asian or Native Hawaiian",18.42671207
"New York",2011,"Asian or Native Hawaiian",15.8527576
"New York",2012,"Asian or Native Hawaiian",14.89072942
"New York",2013,"Asian or Native Hawaiian",15.6089688
"New York",2014,"Asian or Native Hawaiian",17.26793916
"New York",2015,"Asian or Native Hawaiian",17.12415481
"New York",2016,"Asian or Native Hawaiian",14.92863156
"New York",2017,"Asian or Native Hawaiian",12.2977355
"New York",2018,"Asian or Native Hawaiian",11.57158543
"New York",2019,"Asian or Native Hawaiian",11.95938125
"New York",1999,"Black",35.86626347
"New York",2000,"Black",35.68177501
"New York",2001,"Black",39.75067758
"New York",2002,"Black",49.5379954
"New York",2003,"Black",60.89876737
"New York",2004,"Black",69.49650858
"New York",2005,"Black",73.55185939
"New York",2006,"Black",75.90967917
"New York",2007,"Black",79.28816419
"New York",2008,"Black",83.76450625
"New York",2009,"Black",83.76561801
"New York",2010,"Black",77.5113926
"New York",2011,"Black",66.53161866
"New York",2012,"Black",62.09549342
"New York",2013,"Black",66.19351557
"New York",2014,"Black",76.16290011
"New York",2015,"Black",79.53527266
"New York",2016,"Black",74.64191978
"New York",2017,"Black",70.17417597
"New York",2018,"Black",80.11188111
"New York",2019,"Black",109.9093223
"New York",1999,"White",9.094646432
"New York",2000,"White",6.576122708
"New York",2001,"White",7.438239536
"New York",2002,"White",12.93776668
"New York",2003,"White",20.31357407
"New York",2004,"White",23.04174129
"New York",2005,"White",18.4364412
"New York",2006,"White",14.41244746
"New York",2007,"White",13.68450896
"New York",2008,"White",15.73810222
"New York",2009,"White",17.89188712
"New York",2010,"White",19.4149959
"New York",2011,"White",20.21827445
"New York",2012,"White",20.98765837
"New York",2013,"White",21.9172246
"New York",2014,"White",22.69258441
"New York",2015,"White",22.8077826
"New York",2016,"White",22.36459202
"New York",2017,"White",22.31821368
"New York",2018,"White",24.11274589
"New York",2019,"White",27.16543973
"North Carolina",1999,"Hispanic",4.736655131
"North Carolina",2000,"Hispanic",5.079080863
"North Carolina",2001,"Hispanic",5.695863915
"North Carolina",2002,"Hispanic",6.227209684
"North Carolina",2003,"Hispanic",6.223915003
"North Carolina",2004,"Hispanic",5.759048367
"North Carolina",2005,"Hispanic",5.030172886
"North Carolina",2006,"Hispanic",4.717825568
"North Carolina",2007,"Hispanic",5.084987821
"North Carolina",2008,"Hispanic",6.229205956
"North Carolina",2009,"Hispanic",7.039857368
"North Carolina",2010,"Hispanic",6.789910514
"North Carolina",2011,"Hispanic",5.760654867
"North Carolina",2012,"Hispanic",6.105559717
"North Carolina",2013,"Hispanic",8.656985104
"North Carolina",2014,"Hispanic",14.16360474
"North Carolina",2015,"Hispanic",17.35017906
"North Carolina",2016,"Hispanic",15.63942609
"North Carolina",2017,"Hispanic",12.87601999
"North Carolina",2018,"Hispanic",13.87222092
"North Carolina",2019,"Hispanic",18.8425268
"North Carolina",1999,"American Indian and Alaska Native",11.5797114
"North Carolina",2000,"American Indian and Alaska Native",6.532662973
"North Carolina",2001,"American Indian and Alaska Native",5.602914766
"North Carolina",2002,"American Indian and Alaska Native",7.148483991
"North Carolina",2003,"American Indian and Alaska Native",9.199998995
"North Carolina",2004,"American Indian and Alaska Native",9.859486925
"North Carolina",2005,"American Indian and Alaska Native",8.815603706
"North Carolina",2006,"American Indian and Alaska Native",8.689103905
"North Carolina",2007,"American Indian and Alaska Native",10.91170759
"North Carolina",2008,"American Indian and Alaska Native",17.09171097
"North Carolina",2009,"American Indian and Alaska Native",24.17595347
"North Carolina",2010,"American Indian and Alaska Native",28.60152111
"North Carolina",2011,"American Indian and Alaska Native",29.24455217
"North Carolina",2012,"American Indian and Alaska Native",32.4938472
"North Carolina",2013,"American Indian and Alaska Native",40.34236981
"North Carolina",2014,"American Indian and Alaska Native",51.45916466
"North Carolina",2015,"American Indian and Alaska Native",55.50326333
"North Carolina",2016,"American Indian and Alaska Native",50.42994859
"North Carolina",2017,"American Indian and Alaska Native",42.61457422
"North Carolina",2018,"American Indian and Alaska Native",40.55691447
"North Carolina",2019,"American Indian and Alaska Native",42.58685617
"North Carolina",1999,"Asian or Native Hawaiian",4.783851538
"North Carolina",2000,"Asian or Native Hawaiian",4.8554777
"North Carolina",2001,"Asian or Native Hawaiian",4.670190341
"North Carolina",2002,"Asian or Native Hawaiian",4.254117839
"North Carolina",2003,"Asian or Native Hawaiian",4.017614227
"North Carolina",2004,"Asian or Native Hawaiian",4.399102062
"North Carolina",2005,"Asian or Native Hawaiian",5.562051851
"North Carolina",2006,"Asian or Native Hawaiian",6.788634285
"North Carolina",2007,"Asian or Native Hawaiian",7.817493773
"North Carolina",2008,"Asian or Native Hawaiian",8.487628473
"North Carolina",2009,"Asian or Native Hawaiian",9.072358469
"North Carolina",2010,"Asian or Native Hawaiian",9.7545945
"North Carolina",2011,"Asian or Native Hawaiian",10.31236323
"North Carolina",2012,"Asian or Native Hawaiian",10.11581935
"North Carolina",2013,"Asian or Native Hawaiian",9.14930541
"North Carolina",2014,"Asian or Native Hawaiian",7.899362322
"North Carolina",2015,"Asian or Native Hawaiian",7.57351309
"North Carolina",2016,"Asian or Native Hawaiian",8.306507719
"North Carolina",2017,"Asian or Native Hawaiian",10.49721608
"North Carolina",2018,"Asian or Native Hawaiian",15.2000199
"North Carolina",2019,"Asian or Native Hawaiian",23.79869483
"North Carolina",1999,"Black",30.09779892
"North Carolina",2000,"Black",30.22269112
"North Carolina",2001,"Black",32.6648134
"North Carolina",2002,"Black",36.87745695
"North Carolina",2003,"Black",39.6209818
"North Carolina",2004,"Black",39.37469288
"North Carolina",2005,"Black",36.4490774
"North Carolina",2006,"Black",33.39029823
"North Carolina",2007,"Black",31.67730801
"North Carolina",2008,"Black",31.43223221
"North Carolina",2009,"Black",31.18642678
"North Carolina",2010,"Black",30.08551385
"North Carolina",2011,"Black",28.36054766
"North Carolina",2012,"Black",30.85442581
"North Carolina",2013,"Black",40.19132258
"North Carolina",2014,"Black",57.23928434
"North Carolina",2015,"Black",68.79244208
"North Carolina",2016,"Black",68.78102519
"North Carolina",2017,"Black",63.33467098
"North Carolina",2018,"Black",65.14411706
"North Carolina",2019,"Black",73.99225192
"North Carolina",1999,"White",6.878120539
"North Carolina",2000,"White",6.798573157
"North Carolina",2001,"White",7.102361651
"North Carolina",2002,"White",7.700276964
"North Carolina",2003,"White",8.306820421
"North Carolina",2004,"White",8.91664716
"North Carolina",2005,"White",9.584225148
"North Carolina",2006,"White",10.23173598
"North Carolina",2007,"White",10.91419736
"North Carolina",2008,"White",11.64131473
"North Carolina",2009,"White",12.20251508
"North Carolina",2010,"White",12.42463339
"North Carolina",2011,"White",12.35586053
"North Carolina",2012,"White",13.72461301
"North Carolina",2013,"White",17.50061816
"North Carolina",2014,"White",23.67162184
"North Carolina",2015,"White",27.91505015
"North Carolina",2016,"White",28.51965573
"North Carolina",2017,"White",26.85391785
"North Carolina",2018,"White",26.73009744
"North Carolina",2019,"White",27.61555205
"North Dakota",1999,"Hispanic",18.43727488
"North Dakota",2000,"Hispanic",19.71726151
"North Dakota",2001,"Hispanic",19.01325641
"North Dakota",2002,"Hispanic",17.52285043
"North Dakota",2003,"Hispanic",15.27156073
"North Dakota",2004,"Hispanic",14.95753328
"North Dakota",2005,"Hispanic",17.33750004
"North Dakota",2006,"Hispanic",18.75456347
"North Dakota",2007,"Hispanic",18.64110389
"North Dakota",2008,"Hispanic",18.16049036
"North Dakota",2009,"Hispanic",18.83560787
"North Dakota",2010,"Hispanic",20.20629402
"North Dakota",2011,"Hispanic",20.58550227
